Id,Ticker,Start Date,End Date,Future Date,Last Price,Price History,Future Price,Return %
10166,ANTM.JK,2015-03-20,2015-05-04,2015-05-13,528.24,"TREND: Bearish — the stock has been persistently declining and remains well below all major moving averages, indicating a downtrend.  
MOMENTUM: Momentum remains negative with slight fading, but RSI signals oversold conditions with continued weakness; no strong acceleration is apparent.  
MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with no signs of convergence; all MAs are diverging downward, confirming downward pressure.  
VOLUME: Recent volume spikes during declines suggest strong selling conviction, reinforcing the bearish sentiment and short-term momentum.  
KEY_LEVELS: Support at 528.24, resistance at 585.80  
RISK_FACTORS: The oversold RSI and persistent negative momentum suggest a potential short-term bounce, but overall trend remains bearish.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 528.24 within 7 days, with downside risk to 518 if selling pressure persists.",558.71,5.77
10167,ANTM.JK,2015-03-23,2015-05-05,2015-05-15,524.85,"TREND: Bearish — the stock has been consistently declining with prices well below all major moving averages, indicating a prevailing downtrend.

MOMENTUM: Momentum is negative and remains broadly steady at around -0.10 to -0.11, with RSI entrenched near oversold levels (~13), suggesting fading momentum and potential exhaustion of downside.

MA_STRUCTURE: The price remains below the declining MA-50, MA-150, and MA-200, which are all diverging downward, confirming continued bearish alignment and no signs of reversal.

VOLUME: Recent volume has increased during downward moves, indicating strong selling conviction, but occasional lower volume days suggest some transient capitulation.

KEY_LEVELS: Support at approximately 520, resistance at 580.

RISK_FACTORS: The persistent oversold RSI and extremely negative momentum could indicate potential for a short-term bounce or a period of consolidation rather than further steep declines immediately.

PREDICTION_CONTEXT: DOWN — expect price to test support at approximately 520 within 7 days, with downside risk to 510 if selling continues, but a possible near-term bounce if oversold conditions prompt short-term stabilization.",555.33,5.81
10168,ANTM.JK,2015-03-24,2015-05-06,2015-05-18,548.55,"TREND: Bearish — the stock has been in a sustained decline, trading well below long-term moving averages.

MOMENTUM: Momentum remains negative, with recent slight fading in oversold RSI levels, indicating persistent downward pressure but potential nearing exhaustion.

MA_STRUCTURE: Price is below all key MAs (50, 150, 200), with MAs converging downward, confirming a bearish trend and lack of near-term reversal signals.

VOLUME: Recent volume spikes during declines suggest strong selling conviction, while decreased volume during minor rallies indicates limited buying interest.

KEY_LEVELS: Support at approximately 520, resistance at 580.

RISK_FACTORS: The extremely low RSI (13.33) signals oversold conditions, but no clear immediate reversal pattern; fundamental or unexpected news could induce volatility.

PREDICTION_CONTEXT: DOWN — expect further decline toward support at 520 within 7 days if selling momentum sustains, with potential additional downside if oversold levels trigger short-term rebounds that fail.",555.33,1.23
10169,ANTM.JK,2015-03-25,2015-05-07,2015-05-19,541.78,"TREND: Bearish — the stock remains below all key moving averages, indicating continued short-term downward pressure.  
MOMENTUM: The momentum has been fading with recent slight recovery but remains negative overall; RSI stays around oversold levels, suggesting weak price strength and potential for further decline.  
MA_STRUCTURE: Price is significantly below the 50, 150, and 200-day MAs, with no signs of convergence or support; further divergence indicates ongoing weakness.  
VOLUME: Volumes are elevated during downward moves, signaling strong selling interest and conviction among traders.  
KEY_LEVELS: Support at 538.39, resistance at 592.57, next major support at 528.24, potential resistance near 585.80.  
RISK_FACTORS: Overly oversold RSI and mixed signals could lead to short-term reversals or sideways trading, but downside risk remains high.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 528.24 within 7 days, with downside potential to 518 if selling persists.",555.33,2.5
10170,ANTM.JK,2015-03-31,2015-05-13,2015-05-25,558.71,"TREND: Bearish — over the last 30 days, the stock has declined steeply, remaining well below all key moving averages indicating sustained downward pressure.  
MOMENTUM: Momentum has been persistently negative, with the 10-day indicator deteriorating sharply and RSI remaining oversold below 30, suggesting fading short-term strength.  
MA_STRUCTURE: Price is significantly below the 50-, 150-, and 200-day moving averages, which are diverging upward, indicating that the overall trend is downward and there's little evidence of immediate reversal.  
VOLUME: Recent volume spikes during down days suggest high selling conviction; prior lower-volume bounces lack sustainable momentum to suggest a trend shift.  
KEY_LEVELS: Support at approximately 520, resistance at around 560  
RISK_FACTORS: Extended oversold RSI and negative momentum could lead to a bounce or reversal, but there is ongoing risk of further declines given the broad downward trend.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 520 within 7 days, with downside potential reaching 500 if selling pressure persists.",541.78,-3.03
10171,ANTM.JK,2015-04-01,2015-05-15,2015-05-26,555.33,"TREND: Bearish — the price has been in a consistent downtrend, remaining well below rising short- and long-term MAs.

MOMENTUM: Momentum remains negative but shows signs of a slight slowdown; RSI was deeply oversold at 13.33 but has been stabilizing around 35–38, indicating potential exhaustion of selling pressure.

MA_STRUCTURE: The price is consistently below the MA-50, MA-150, and MA-200, which are all diverging upward but remain well above price, confirming persistent bearish momentum.

VOLUME: Recent volume spikes during declines suggest strong short-term selling conviction, but some volume has decreased during minor rebounds, indicating lack of widespread buying support.

KEY_LEVELS: Support at 528.24, resistance at 548.55

RISK_FACTORS: Very low RSI levels and persistent negative momentum indicate potential for further downside if selling accelerates, but oversold conditions hint at possible short-term stabilization.

PREDICTION_CONTEXT: DOWN — expect price to test support at 528.24 within 7 days, with downside risk to 520 if selling pressure intensifies.",548.55,-1.22
10172,ANTM.JK,2015-04-06,2015-05-19,2015-05-28,555.33,"TREND: Bearish — the stock has experienced a consistent downtrend over the past month, with prices significantly below long-term MAs.

MOMENTUM: The momentum has been weakening, with recent declines pushing RSI to low 20s, indicating oversold conditions but diminishing upward pressure.

MA_STRUCTURE: Price is below all key MAs—200, 150, and 50—and moving averages are diverging downward, reinforcing the bearish trend.

VOLUME: Volume has generally increased during recent declines, suggesting heightened conviction among sellers and sustained short-term selling interest.

KEY_LEVELS: Support at approximately 520 and 510, resistance at 560 and 580.

RISK_FACTORS: The volatility and oversold RSI suggest a possible bounce or short-term relief rally, but the prevailing trend remains downward.

PREDICTION_CONTEXT: DOWN — expect price to test support at around 520 within 7 days, with downside risk to 510 if selling persists.",548.55,-1.22
10173,ANTM.JK,2015-04-07,2015-05-20,2015-05-29,545.17,"TREND: Bearish — the stock has been declining steadily, with price well below all major moving averages and a persistent downward momentum.

MOMENTUM: The momentum is negative and fading, with a recent slightly positive blip but an overall declining trend; RSI remains low, signaling oversold conditions but lack of clear reversal.

MA_STRUCTURE: Price remains below the MA-50, MA-150, and MA-200, with no signs of convergence or reversal, indicating sustained weak trend and bearish alignment.

VOLUME: Recent volume surged during dips, suggesting strong selling pressure and increased conviction among sellers over the short term.

KEY_LEVELS: Support at 500, resistance at 600.

RISK_FACTORS: The oversold RSI and slight positive momentum could imply a short-term bounce or relief rally, but overall trend remains bearish.

PREDICTION_CONTEXT: DOWN — expect price to test support at 500 within 7 days, with downside risk to around 490 if selling pressure continues.",514.69,-5.59
10174,ANTM.JK,2015-04-08,2015-05-21,2015-06-01,541.78,"TREND: Bearish — the stock exhibits a persistent downward trend with prices declining below all key MAs.

MOMENTUM: Momentum has been fading with recent negative shifts, and RSI is near oversold levels, indicating weakening short-term strength.

MA_STRUCTURE: Price remains below the MA-50, MA-150, and MA-200, with all moving averages trending downward and converging closer, signaling ongoing bearish pressure.

VOLUME: Volume spikes on recent decline days suggest strong selling conviction and increased short-term bearish sentiment.

KEY_LEVELS: Support at 540, Resistance at 560

RISK_FACTORS: The persistent oversold RSI and negative momentum could lead to a brief oversold bounce, but overall trend remains uncertain without a clear reversal signal.

PREDICTION_CONTEXT: DOWN — expect price to test near support at 540 within 7 days, with downside potential to 530 if selling pressure persists.",524.85,-3.13
10175,ANTM.JK,2015-04-09,2015-05-22,2015-06-03,545.17,"TREND: Bearish — the stock has been trending downward over the past month with prices well below the long-term MAs, indicating sustained weakness.  
MOMENTUM: The momentum has mostly faded into negative territory with recent slight rebounds; RSI remains low at 13.33-24.14, suggesting oversold conditions, but momentum is still negative.  
MA_STRUCTURE: Price is below all major MAs (200, 150, 50), with the gap widening, confirming a bearish structure and no sign of immediate reversal.  
VOLUME: Recent volume spikes, especially on down days, show high conviction in selling pressures, though some oversold buy signals appear in the lower RSI range.  
KEY_LEVELS: Support at around 538 (current lows), resistance near 623 (recent high) and 662 (MA-50 alignment).  
RISK_FACTORS: The extreme oversold RSI and negative momentum could lead to short-term rebounds, but overall trend remains downward.  
PREDICTION_CONCEPT: DOWN — expect price to test support at 538 within 7 days, with potential downside to approximately 520 if selling pressure persists.",514.69,-5.59
10176,ANTM.JK,2015-04-10,2015-05-25,2015-06-04,541.78,"TREND: Bearish — the stock has been trending downward with the price below all key moving averages and exhibiting persistent negative momentum.  
MOMENTUM: Momentum remains negative, though showing signs of potential stabilization with RSI gradually rising from oversold levels; recent decline momentum is fading.  
MA_STRUCTURE: The price is below the MA-50, MA-150, and MA-200, with all moving averages diverging downward, indicating continued short-term weakness.  
VOLUME: Elevated volume during recent declines suggests strong selling conviction, though some volume spikes may indicate capitulation or short-term panic.  
KEY_LEVELS: Support at approximately 540, Resistance at 560  
RISK_FACTORS: The declining RSI and oversold readings imply potential for short-term bounce or reversal unpredictability.  
PREDICTION_CONTEXT: DOWN — expect price to test support around 540 within 7 days; further downside risk exists if selling pressure persists, with potential test of 530 if momentum continues.",511.31,-5.63
10177,ANTM.JK,2015-04-13,2015-05-26,2015-06-05,548.55,"TREND: Bearish — the stock experienced a consistent decline over the last month, with prices well below all major moving averages and a recent slide accelerating.

MOMENTUM: Momentum has been negative but shows signs of flattening as the 10-day momentum approaches zero; RSI remains elevated but has recently dropped sharply from overbought levels, indicating fading upward pressure.

MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with MA-200 and MA-150 trending downward and the gap widening, underscoring a confirmed downtrend.

VOLUME: Recent volume spikes during further price declines suggest strong selling conviction and short-term capitulation.

KEY_LEVELS: Support at 538.39, resistance at 562.10

RISK_FACTORS: Sudden volume surges and sharply oversold RSI raise the risk of volatile rebounds or further rapid declines, making near-term directional moves uncertain.

PREDICTION_CONTEXT: DOWN — expect price to test support at 538 within 7 days, with downside potential to 530 if selling pressure persists.",514.69,-6.17
10178,ANTM.JK,2015-04-14,2015-05-27,2015-06-08,555.33,"TREND: Bearish — the stock has been declining steadily, with prices below all key MAs and a consistent downtrend over the past month.

MOMENTUM: Momentum remains slightly positive but is fading, and RSI has risen from oversold levels to around mid-range, indicating cautious near-term stabilization.

MA_STRUCTURE: Price is below the 200-day, 150-day, and 50-day MAs, with all moving averages still diverging downward, confirming ongoing weak trend.

VOLUME: Recent volume spikes during declines suggest increased selling conviction, while volume remains high on some recoveries, indicating mixed short-term activity.

KEY_LEVELS: Support at 535, Resistance at 560

RISK_FACTORS: The persistent negative momentum and failure to reclaim MAs pose a risk of further downside if selling pressure resumes.

PREDICTION_CONTEXT: DOWN — expect price to test support at 535 within 7 days, with downside risk to 525 if selling pressure intensifies.",511.31,-7.93
10179,ANTM.JK,2015-04-15,2015-05-28,2015-06-09,548.55,"TREND: Bearish — the stock has exhibited a consistent decline over the recent period, with price well below its long-term moving averages indicating a dominant downtrend.

MOMENTUM: The recent momentum has been predominantly negative, with the 10-day momentum turning more negative earlier and RSI approaching oversold levels, suggesting fading short-term strength or momentum reversal potential.

MA_STRUCTURE: Price remains below all key moving averages (MA-50, MA-150, MA-200), which are diverging upwards, confirming the overarching bearish structure with no signs of reversal.

VOLUME: Recent volume spikes during sharp declines suggest strong selling conviction, but flat or low volume during minor rebounds indicates limited buying support.

KEY_LEVELS: Support at 540, resistance at 560, with near-term target testing support at 540.

RISK_FACTORS: The extended oversold RSI and declining momentum indicate potential for a short-term oversold bounce, but overall bearish confirmation suggests continued downside unless reversal signals materialize.

PREDICTION_CONTEXT: DOWN — expect price to test support at 540 within 7 days, with downside risk to 530 if selling pressure persists.",494.37,-9.88
10180,ANTM.JK,2015-04-16,2015-05-29,2015-06-10,514.69,"TREND: Bearish — the price has been steadily declining below all major moving averages, indicating sustained downward momentum.  
MOMENTUM: The 10-day momentum remains negative but shows signs of flattening as it approaches near zero, while RSI has rebounded slightly from oversold levels, suggesting fading downside pressure.  
MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, which are all diverging downward, confirming a bearish trend.  
VOLUME: Recent volume spikes during declines suggest strong seller conviction, although some recent lower-volume days hint at potential exhaustion of fierce selling.  
KEY_LEVELS: Support at 514.69, resistance at 555.33, with intermediate support around 535.00 and resistance near 560.00.  
RISK_FACTORS: The significant oversold RSI and flattening momentum indicate a possible short-term reversal or consolidation, but the overall trend remains downward.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 514.69 within 7 days, with downside potential to around 500 if selling momentum persists.",497.76,-3.29
10181,ANTM.JK,2015-04-17,2015-06-01,2015-06-11,524.85,"TREND: Bearish — the stock has been persistently declining with prices well below all key moving averages, indicating strong downward momentum.  
MOMENTUM: The 10-day momentum remains negative but shows signs of slight easing in recent days, while RSI has moved from oversold levels into the mid-40s, suggesting fading selling intensity.  
MA_STRUCTURE: The price remains below the MA-50, MA-150, and MA-200, all of which are converging higher, confirming a downtrend with no immediate reversal signals.  
VOLUME: Recent volume spikes during declines suggest high conviction among sellers; volume peaked at over 13 million during a sharp drop, indicating robust short-term bearish pressure.  
KEY_LEVELS: Support at approximately 514 (recent low), resistance near 595 (current level) and 600 (psychological/near-term resistance).  
RISK_FACTORS: The persistent negative momentum and oversold RSI create volatility risk, with potential for sharp rebounds or further declines depending on broader market cues.  
PREDICTION_CONTEXT: DOWN — expect price to test support at around 514 within 7 days, with downside risk to 500 if selling pressure persists and no reversal signs emerge.",511.31,-2.58
10182,ANTM.JK,2015-04-20,2015-06-03,2015-06-12,514.69,"TREND: Bearish — the stock has been declining sharply, with the current price well below all major moving averages, indicating downward momentum dominance.  
MOMENTUM: Momentum remains negative, with recent readings showing a fading downtrend, though the RSI signals oversold conditions approaching extreme levels.  
MA_STRUCTURE: Price is well below the MA-50, MA-150, and MA-200, with all moving averages converging downward, confirming a strong bearish alignment.  
VOLUME: Volume has increased notably during recent declines, suggesting high selling conviction and strong distribution.  
KEY_LEVELS: Support at 514, resistance at 558  
RISK_FACTORS: The extreme RSI and persistent negative momentum increase the risk of a short-term bounce, but the overall trend remains downward.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 514 within 7 days, with downside risk to 514 if selling pressure persists.",504.53,-1.97
10183,ANTM.JK,2015-04-21,2015-06-04,2015-06-15,511.31,"TREND: Bearish — the stock exhibits a sustained decline below all major moving averages, indicating downward price momentum.  
MOMENTUM: The momentum remains negative, with occasional slight recoveries but overall fading, and the RSI hovers around oversold levels, suggesting weakening short-term strength.  
MA_STRUCTURE: Price is below MA-50, MA-150, and MA-200, with these averages diverging downward, confirming a persistent downtrend.  
VOLUME: Recent volume spikes during price declines indicate strong selling conviction; volume has occasionally increased during tests of support but overall points to selling pressure.  
KEY_LEVELS: Support at around 511, resistance at approximately 585.80.  
RISK_FACTORS: The key risk is the oversold RSI and possible short-term bounce, which could temporarily halt or reverse the decline.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 511 within 7 days, with downside potential to 514 if selling persists.",490.99,-3.97
10184,ANTM.JK,2015-04-22,2015-06-05,2015-06-16,514.69,"TREND: Bearish — the price has been declining consistently, with the close dropping below various moving averages and momentum remaining negative.  
MOMENTUM: Momentum remains weak and negative, though the recent RSI approaches oversold levels, indicating some fading of downward speed but no clear reversal yet.  
MA_STRUCTURE: The price is below all key MAs (50, 150, 200) and the MAs are diverging downward, reinforcing the downward trend.  
VOLUME: High volume spikes during declines suggest strong selling conviction, although occasional lower-volume pauses hint at consolidation phases.  
KEY_LEVELS: Support at approximately 514, resistance at around 548 and 555.  
RISK_FACTORS: The RSI entering oversold territory indicates potential for a short-term bounce, but persistent negative momentum and price below all key MAs suggest ongoing downside risk.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 514 within 7 days, with downside to 514 if selling pressure sustains and momentum continues to fade.",490.99,-4.61
10185,ANTM.JK,2015-04-23,2015-06-08,2015-06-17,511.31,"TREND: Bearish — the stock has been persistently declining with prices well below all key moving averages, indicating strong downward momentum.  
MOMENTUM: Negative momentum persists, with a recent slight reversal from deeply oversold levels, but RSI remains low and indicates weak short-term strength.  
MA_STRUCTURE: Price remains below the 50-, 150-, and 200-day MAs, which are all diverging upward, confirming the downward trend.  
VOLUME: Recent volume spikes during declines suggest heightened selling pressure and strong conviction in the short term downturn.  
KEY_LEVELS: Support at 511, resistance at 555, with near-term targets aligning around support levels.  
RISK_FACTORS: The oversold RSI and minor positive momentum signs could hint at a short-term bounce, but overall trend remains weak.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 511 within 7 days, with downside risk to 514 if selling pressure continues.",490.99,-3.97
10186,ANTM.JK,2015-04-24,2015-06-09,2015-06-18,494.37,"TREND: Bearish — the stock has been consistently declining and remains well below all key moving averages, indicating sustained downward pressure.

MOMENTUM: Momentum remains negative with a recent slight easing, but RSI is in oversold territory below 30, suggesting fading selling speed and potential exhaustion.

MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with all MAs trending downward and no signs of convergence or crossover, confirming a strong downtrend.

VOLUME: Recent volume spikes, especially on down days, highlight high conviction in the sell-off but also suggest possible capitulation or exhaustion in selling pressure.

KEY_LEVELS: Support at approximately 494 and 511, resistance around 579 and 586.

RISK_FACTORS: The persistently oversold RSI indicates a risk of a short-term bounce, but ongoing volume and trend suggest further downside remains possible.

PREDICTION_CONTEXT: DOWN — expect price to test support at 494 within 7 days, with downside risk to 511 if selling continues and momentum intensifies.",484.22,-2.05
10187,ANTM.JK,2015-04-27,2015-06-10,2015-06-19,497.76,"TREND: Bearish — the stock has experienced a sustained downtrend with the current price well below all major moving averages, indicating ongoing weakness.  
MOMENTUM: Momentum remains negative and has been fading slightly, with recent oscillations near zero, but RSI is extremely oversold suggesting potential exhaustion of selling pressure.  
MA_STRUCTURE: Price is below MA-50, MA-150, and MA-200, with significant divergence indicating strong downward momentum, but the narrowing gap suggests a potential stabilization.  
VOLUME: Recent volume spikes, especially on down days, suggest strong short-term selling conviction, though some recent low-volume recoveries hint at occasional short-lived buying interest.  
KEY_LEVELS: Support around 494, resistance at 562.10.  
RISK_FACTORS: The extreme oversold RSI and very negative momentum could signal a short-term rebound or sideways consolidation rather than an immediate further decline.  
PREDICTION_CONTEXT: DOWN — expect the price to test support at approximately 494 within 7 days, with downside risk to around 490 if selling pressure persists, unless oversold conditions trigger a reversal.",480.83,-3.4
10188,ANTM.JK,2015-04-28,2015-06-11,2015-06-22,511.31,"TREND: Bearish — the stock has been declining steadily with prices well below all major MAs, indicating a prevailing downward trend.  
MOMENTUM: Momentum remains negative but shows signs of flattening, while RSI remains in oversold territory with a slight upward drift, suggesting fading selling pressure.  
MA_STRUCTURE: Price is below all key moving averages (MA-50, MA-150, MA-200) with a wide gap widening between current price and MAs, signaling strong bearish alignment.  
VOLUME: Volume spikes on recent lows indicate strong short-term selling conviction, but volume has declined during slight rebounds, providing mixed signals on immediate conviction.  
KEY_LEVELS: Support at approximately 494, resistance at around 548.  
RISK_FACTORS: Overly oversold RSI suggests potential for short-term bounce but with risk of further decline if sellers remain dominant.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 494 within 7 days, with downside risk to 480 if selling pressure continues.",484.22,-5.3
10189,ANTM.JK,2015-04-29,2015-06-12,2015-06-23,504.53,"TREND: Bearish — the stock has been in a clear downtrend, with prices significantly below all key MAs and a pattern of declining higher-lows.

MOMENTUM: The momentum remains negative with recent slight easing, and the RSI has been close to oversold, indicating fading downward velocity but persistent weakness.

MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with these averages diverging downward, affirming continued bearish alignment.

VOLUME: Volume spikes during recent declines suggest strong short-term seller conviction, though some upward recoveries show diminishing volume on rallies.

KEY_LEVELS: Support near 494, resistance around 555

RISK_FACTORS: The extreme RSI levels and persistent negative momentum pose a risk of continued declines, but oversold signals may trigger short-term rebounds.

PREDICTION_CONTEXT: DOWN — expect price to test support at 494 within 7 days, with downside risk to 490 if selling pressure persists.",487.6,-3.36
10190,ANTM.JK,2015-04-30,2015-06-15,2015-06-24,490.99,"TREND: Bearish — the stock has been consistently declining, with price well below all major moving averages, indicating a dominant downtrend.

MOMENTUM: Momentum remains negative and fading slightly, with RSI at 31.71 showing oversold conditions but still no clear reversal.

MA_STRUCTURE: Price remains below the 50-day, 150-day, and 200-day moving averages, which are all diverging downward, confirming a bearish structural setup.

VOLUME: Volume spikes during recent declines suggest strong selling conviction, but some lower volume days show potential exhaustion.

KEY_LEVELS: Support near 490, resistance around 555.

RISK_FACTORS: The persistent oversold RSI and slightly positive momentum in recent sessions indicate potential for a short-term relief bounce, but overall trend remains bearish.

PREDICTION_CONTEXT: DOWN — expect price to test support at 490 within 7 days, with further downside to 475 if selling pressure persists.",484.22,-1.38
10191,ANTM.JK,2015-05-04,2015-06-16,2015-06-25,490.99,"TREND: Bearish — the price has declined sharply below all major moving averages, indicating a dominant downward trend.  
MOMENTUM: Momentum remains negative and fading, with RSI in the low 20s signaling oversold conditions but no clear reversal yet.  
MA_STRUCTURE: Price is significantly below the MA-50, MA-150, and MA-200, with these averages diverging further apart, emphasizing downward momentum.  
VOLUME: Recent volume spikes during declines suggest strong selling conviction, but multiple low-volume pauses indicate cautious short-term sentiment.  
KEY_LEVELS: Support around 490, resistance near 555.33.  
RISK_FACTORS: Persistent oversold RSI and negative momentum indicate short-term exhaustion, but no clear reversal signals yet.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 490 within 7 days, with downside potential to 490 if selling pressure persists.",477.44,-2.76
10192,ANTM.JK,2015-05-05,2015-06-17,2015-06-26,490.99,"TREND: Bearish — the stock has been declining sharply with prices below all major MAs, indicating sustained downward pressure.  
MOMENTUM: Momentum remains negative but shows signs of fading from extreme lows; RSI remains very low around 24-28, signaling oversold conditions with potential for a near-term bounce.  
MA_STRUCTURE: Price is well below the MA-50, MA-150, and MA-200, with the MAs diverging further apart, emphasizing a strong downtrend.  
VOLUME: Recent volume spiked during declines, suggesting high selling conviction but also potential capitulation; recent lower volume on rebound days indicates weak bounce attempts.  
KEY_LEVELS: Support at 490.00, Resistance at 555.00  
RISK_FACTORS: Oversold RSI and diminishing negative momentum suggest a potential reversal or relief rally, but further downside risks remain if broader support fails.  
PREDICTION_CONTEXT: DOWN — expect the price to test support at 490.00 within 7 days, with downside risk toward 470 if selling pressure resumes.",470.67,-4.14
10193,ANTM.JK,2015-05-06,2015-06-18,2015-06-29,484.22,"TREND: Bearish — stock has been trending downward with prices consistently below all key moving averages, reflecting sustained weakness.  
MOMENTUM: Momentum remains negative with slight fading, and RSI consistently below 30 indicates oversold conditions but little immediate reversal signs.  
MA_STRUCTURE: Price is below MA-50, MA-150, and MA-200, with no clear convergence; short-term averages are diverging downward, reinforcing the bearish stance.  
VOLUME: Elevated volume spikes during recent declines suggest strong selling conviction, though some recent low-volume days indicate temporary pauses.  
KEY_LEVELS: Support around 484-490, resistance at 555-558.  
RISK_FACTORS: Recent oversold RSI and negative momentum could lead to short-term relief rallies, but persistent divergence and weak volume imply continued downside risk.  
PREDICTION_CONTEXT: DOWN — expect price to test support at around 490 within 7 days, with downside potential to approximately 485 if selling persists.",467.29,-3.5
10194,ANTM.JK,2015-05-07,2015-06-19,2015-06-30,480.83,"TREND: Bearish — the stock has been consistently declining, remaining well below all major moving averages, indicating a dominant downward trend.  
MOMENTUM: The momentum remains negative at -0.07 with RSI bouncing between oversold levels (~24-32), showing fading but persistent selling pressure.  
MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200 with all averages trending downward and widening divergence, reinforcing continued weakness.  
VOLUME: Recent volume spikes on down days suggest strong short-term conviction behind the decline, confirming momentum is supported by trading activity.  
KEY_LEVELS: Support at 480, resistance at 510  
RISK_FACTORS: The oversold RSI and slight short-term bounce could indicate a potential near-term reversal or relief rally.  
PREDICTION_CONTEXT: DOWN — expect the price to test support at 480 within 7 days, with downside risk toward 470 if selling pressure continues.",460.51,-4.23
10195,ANTM.JK,2015-05-08,2015-06-22,2015-07-01,484.22,"TREND: Bearish — stock prices have declined significantly, with the last close at a multi-week low below several key moving averages, indicating downward momentum.

MOMENTUM: The 10-day momentum remains negative, though it shows signs of fading slightly from recent lows; RSI is near oversold at 26, suggesting some short-term exhaustion.

MA_STRUCTURE: Price remains well below the MA-50, MA-150, and MA-200, with all averages trending downward and wide gaps between price and MAs, confirming persistent bearish structure.

VOLUME: Recent volume spikes on down days signal high conviction among sellers, indicating strong short-term selling pressure.

KEY_LEVELS: Support at 480, resistance at 555, with intra-week targets at 490 and 515 depending on reversal or continuation signals.

RISK_FACTORS: The persistent oversold RSI and very negative momentum may lead to a bounce, but the absence of clear reversal signs heightens uncertainty.

PREDICTION_CONTEXT: DOWN — expect price to test support at 480 within 7 days, with downside potential to 470 if selling accelerates; a sustained move below 480 could extend further toward 460.",453.74,-6.29
10196,ANTM.JK,2015-05-11,2015-06-23,2015-07-02,487.6,"TREND: Bearish — the stock shows a clear downtrend with prices below all major MAs and declining momentum, indicating sustained short-term weakness.  
MOMENTUM: Momentum remains negative but is gradually fading from oversold levels; RSI has recently bounced but stays below neutral.  
MA_STRUCTURE: Price is below the rising MA-50, MA-150, and MA-200, which are all diverging downward, confirming a bearish alignment.  
VOLUME: Recent volume spikes on down days suggest high conviction in the decline, but volume on recent rebounds is relatively low, indicating weak buying support.  
KEY_LEVELS: Support at 480, Resistance around 555, with key levels near 490, 505, and 565 for potential testing.  
RISK_FACTORS: The RSI approaching oversold levels suggests a potential for a short-term bounce, but the overall trend remains weak.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 480 within 7 days, with downside risk to 470 if selling pressure continues.",457.13,-6.25
10197,ANTM.JK,2015-05-12,2015-06-24,2015-07-03,484.22,"TREND: Bearish — the stock has been declining sharply over the past month, now well below all key moving averages indicating a dominant downtrend.

MOMENTUM: The momentum remains negative with recent slight deceleration; RSI is near oversold levels but showing signs of stabilization.

MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with all short and long-term averages converging downward, confirming persistent downward pressure.

VOLUME: Volume spikes during recent declines suggest strong selling conviction; recent volume lows indicate some capitulation, yet overall conviction remains mixed.

KEY_LEVELS: Support at 480, resistance at 550.

RISK_FACTORS: The heavily oversold RSI and volatile volume suggest potential for short-term bounce or further capitulation; macro or sector news could rapidly shift the trend.

PREDICTION_CONTEXT: DOWN — expect price to test support at 480 within 7 days, with downside risk to 470 if selling accelerates, or potential stabilization if oversold conditions trigger a short-term rebound.",457.13,-5.59
10198,ANTM.JK,2015-05-13,2015-06-25,2015-07-06,477.44,"TREND: Bearish — the stock has been trending downward with sustained declines below key moving averages, indicating continuing weakness.  
MOMENTUM: Momentum remains negative with recent fading RSI levels around 25–36, reflecting waning strength and the potential for further downside; the 10-day momentum indicator shows slight oscillations but no clear reversal.  
MA_STRUCTURE: Price remains below the MA-50, MA-150, and MA-200, with all averages trending downward and persistent divergence, confirming a broad downtrend.  
VOLUME: Recent volume spikes during declines suggest increased short-term selling pressure, though some days show lighter volume; overall, volume indicates capitulation rather than conviction-based bounce.  
KEY_LEVELS: Support at around 477, resistance at previous lows near 514–515 and key moving averages around 650.  
RISK_FACTORS: The RSI remains in oversold territory with potential for short-term relief or bounce, but declining momentum and weak volume patterns suggest continued downside risk.  
PREDICTION_CONTEXT: DOWN — expect price to test support at approximately 477 within 7 days, with further downside potentially reaching around 440 if downward momentum persists and oversold conditions deepen.",450.36,-5.67
